Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Nelakondapalle,08-06-2019,0,26.7,41.3,31.1,84.5,0,3.5,8.6,46.9,81,50,64,127,18,0,133,12,0,0,81
Nelakondapalle,09-06-2019,0,29,41.1,28.1,71.8,0,0.8,8.6,46.9,81,50,64,98,18,0,99,17,0,0,81
Nelakondapalle,10-06-2019,0,31.3,41.7,30.1,70.9,0,10,8.6,46.9,81,50,64,168,38,0,165,41,0,0,81
Nelakondapalle,11-06-2019,0,28.5,41,40.2,85.4,0,3,8.6,46.9,81,50,64,155,39,0,163,31,0,0,81
Nelakondapalle,12-06-2019,0,28.8,41.6,31.7,84.3,0,9.1,8.6,46.9,81,50,64,186,39,0,206,18,0,1,81
Nelakondapalle,13-06-2019,0,31.2,42.4,28.8,63.1,0,8.9,8.6,46.9,81,50,64,245,52,0,259,35,2,1,81
Nelakondapalle,14-06-2019,0,30.8,41.9,31.2,57.3,0,9,8.6,46.9,81,50,64,193,50,0,201,40,2,0,81
Nelakondapalle,15-06-2019,0,32.3,41.8,29.2,55,0,6,8.6,46.9,81,50,64,50,18,0,52,16,0,0,81
Nelakondapalle,16-06-2019,0,32.8,42.5,26.8,55,0,6.5,8.6,46.9,81,50,64,83,27,0,99,11,0,0,81
Nelakondapalle,17-06-2019,0,30.4,42.1,25.5,63.1,0,5.2,8.6,46.9,81,50,64,193,47,0,218,22,0,0,81
Nelakondapalle,18-06-2019,3.8,25.1,35.3,47.2,90.8,0,2.4,8.6,46.9,81,50,64,212,44,0,234,22,0,0,81
Nelakondapalle,19-06-2019,0,30.6,40.1,31.8,63.1,0,5,8.6,46.9,81,50,64,169,50,1,188,31,1,0,81
Nelakondapalle,20-06-2019,0,32.7,42.5,25.8,57.8,0,8.4,8.6,46.9,81,50,64,188,54,1,198,43,1,1,81
Nelakondapalle,21-06-2019,31.5,26.3,39,36.7,99.9,0,7.9,8.6,46.9,81,50,64,229,56,0,239,44,0,2,81
Nelakondapalle,22-06-2019,0,27.8,35.1,63.5,99.9,0,6.3,8.6,46.9,81,50,64,110,29,0,116,22,0,1,81
Nelakondapalle,23-06-2019,0,27.6,35.9,50.2,85.7,0,4.8,8.6,46.9,81,50,64,99,17,0,101,14,0,1,81
Nelakondapalle,24-06-2019,0,27.3,35.8,48.1,92.1,0,2.4,8.6,46.9,81,50,64,208,28,0,212,22,0,2,81
Nelakondapalle,25-06-2019,0,27.1,38,47.6,90.8,0,0.9,8.6,46.9,81,50,64,185,50,0,206,28,0,1,81
Nelakondapalle,26-06-2019,0,27.9,38.8,42.3,84.4,0,4,8.6,46.9,81,50,64,141,74,1,172,42,1,1,81
Nelakondapalle,27-06-2019,0,27.8,36.3,52.4,85.7,0,7.5,8.6,46.9,81,50,64,192,67,1,217,40,1,2,81
Nelakondapalle,28-06-2019,0,30.5,39.1,39.2,66.3,0,12.1,8.6,46.9,81,50,64,278,51,0,294,34,0,1,81
Nelakondapalle,29-06-2019,0,29.7,37.7,38.8,70.5,0,8.2,8.6,46.9,81,50,64,184,46,0,195,35,0,0,81
Nelakondapalle,30-06-2019,0,28.2,35,52.6,78.5,0,0.1,8.6,46.9,81,50,64,0,0,0,0,0,0,0,81
Nelakondapalle,01-07-2019,0,28.2,35.2,47.2,76.6,0,3.4,8.1,49.8,77,50,61,213,26,0,224,13,1,1,77
Nelakondapalle,02-07-2019,4.8,26.5,33.3,59.2,97.6,0,5,8.1,49.8,77,50,61,194,21,0,204,11,0,0,77
Nelakondapalle,03-07-2019,0.4,28.8,33.4,63.2,90.9,0,7.2,8.1,49.8,77,50,61,191,28,0,199,18,1,1,77
Nelakondapalle,04-07-2019,0,29.5,35.6,46.4,73.7,0,8.1,8.1,49.8,77,50,61,217,30,0,219,26,1,1,77
Nelakondapalle,05-07-2019,0,29.4,37.8,38.5,70.4,0,11,8.1,49.8,77,50,61,238,28,0,241,24,0,1,77
Nelakondapalle,06-07-2019,1.4,27.2,35,46.7,92.9,0,11.2,8.1,49.8,77,50,61,106,16,0,108,13,0,1,77
Nelakondapalle,07-07-2019,0,30.1,36.5,50.2,73,0,11.7,8.1,49.8,77,50,61,87,10,0,86,11,0,0,77
Nelakondapalle,08-07-2019,0,29.2,37.4,38.8,76.5,0,10.8,8.1,49.8,77,50,61,157,16,0,156,15,0,2,77
Nelakondapalle,09-07-2019,0,29,38,38.8,83.8,0,10.7,8.1,49.8,77,50,61,140,15,0,140,13,0,2,77
Nelakondapalle,10-07-2019,0,29.3,37.4,43.6,70.4,0,9.1,8.1,49.8,77,50,61,112,29,0,123,18,0,0,77
Nelakondapalle,11-07-2019,0,28.7,37.8,36.4,76.6,0,7.1,8.1,49.8,77,50,61,172,45,0,192,25,0,0,77
Nelakondapalle,12-07-2019,0,27.5,37.5,44.2,83.7,0,8,8.1,49.8,77,50,61,198,37,0,211,24,0,0,77
Nelakondapalle,13-07-2019,0,29.6,37.9,37.6,71.1,0,4.6,8.1,49.8,77,50,61,70,13,0,74,9,0,0,77
Nelakondapalle,14-07-2019,12.7,25.2,38,40.3,99.9,0,4.9,8.1,49.8,77,50,61,87,21,0,90,18,0,0,77
Nelakondapalle,15-07-2019,4.4,27.2,37.5,44.3,99.9,0,0.9,8.1,49.8,77,50,61,171,26,0,175,22,0,0,77
Nelakondapalle,16-07-2019,4.1,26.7,37.1,63.5,99.9,0,6.7,8.1,49.8,77,50,61,127,7,0,124,10,0,0,77
Nelakondapalle,17-07-2019,0,27.9,37.4,43.4,84,0,6.7,8.1,49.8,77,50,61,110,30,0,112,27,1,0,77
Nelakondapalle,18-07-2019,0,29.2,38.2,34.9,77.3,0,3,8.1,49.8,77,50,61,134,45,0,139,38,1,1,77
Nelakondapalle,19-07-2019,0,27.6,38.1,36.2,90.9,0,3.3,8.1,49.8,77,50,61,180,38,0,188,29,0,1,77
Nelakondapalle,20-07-2019,0,26.8,36.1,55.4,91.6,0,3.4,8.1,49.8,77,50,61,115,21,0,124,12,0,0,77
Nelakondapalle,21-07-2019,0,27,32.6,63.3,99.9,0,8.8,8.1,49.8,77,50,61,66,13,0,68,11,0,0,77
Nelakondapalle,22-07-2019,39.2,26.4,36.9,54.6,99.9,0,1.5,8.1,49.8,77,50,61,139,22,0,144,17,0,0,77
Nelakondapalle,23-07-2019,2.7,27.1,37.1,55,99.9,0,0.6,8.1,49.8,77,50,61,158,17,0,157,18,0,0,77
Nelakondapalle,24-07-2019,0,26.6,33.6,68,98.3,0,5.9,8.1,49.8,77,50,61,192,23,0,182,33,0,0,77
Nelakondapalle,25-07-2019,0,29.8,38.1,49.1,78.4,0,8.3,8.1,49.8,77,50,61,186,28,0,186,27,1,0,77
Nelakondapalle,26-07-2019,23.1,25.9,37.6,50.2,99.9,0,4.8,8.1,49.8,77,50,61,143,24,0,152,14,1,0,77
Nelakondapalle,27-07-2019,51.4,24.8,27.3,93.9,99.9,0,6.9,8.1,49.8,77,50,61,66,11,0,69,8,0,0,77
Nelakondapalle,28-07-2019,6,24.6,30.3,92,99.9,0,6.5,8.1,49.8,77,50,61,60,20,0,64,16,0,0,77
Nelakondapalle,29-07-2019,17.8,24.4,26.5,96.3,99.9,0,7.3,8.1,49.8,77,50,61,124,30,0,134,20,0,0,77
Nelakondapalle,30-07-2019,2,24.8,30.1,89.3,99.9,0,8.8,8.1,49.8,77,50,61,129,24,0,137,16,0,0,77
Nelakondapalle,31-07-2019,0,27.2,33.1,77.5,97.6,0,8.6,8.1,49.8,77,50,61,0,0,0,0,0,0,0,77
Nelakondapalle,01-08-2019,18.2,25.4,34.4,56.2,99.9,0,6.3,8.4,48.5,84,50,60,79,23,0,78,22,1,1,84
Nelakondapalle,02-08-2019,13.5,24.5,33,84.4,99.9,0,8.8,8.4,48.5,84,50,60,87,28,0,82,33,0,0,84
Nelakondapalle,03-08-2019,20.2,24,26.4,80.5,99.9,0.1,6.5,8.4,48.5,84,50,60,43,15,0,41,17,0,0,84
Nelakondapalle,04-08-2019,0.4,26,29.7,90.3,99.1,0,7.1,8.4,48.5,84,50,60,54,19,0,62,11,0,0,84
Nelakondapalle,05-08-2019,0,26.7,32.2,81.4,97.7,0,8.1,8.4,48.5,84,50,60,144,46,0,157,32,1,0,84
Nelakondapalle,06-08-2019,35.4,24.4,33.2,84.9,99.9,0,7.7,8.4,48.5,84,50,60,151,45,0,157,38,1,0,84
Nelakondapalle,07-08-2019,15.9,24.4,29.6,94.5,99.9,0,2.8,8.4,48.5,84,50,60,139,37,0,142,34,0,0,84
Nelakondapalle,08-08-2019,16.1,25,30.2,95.5,99.9,0,3.1,8.4,48.5,84,50,60,162,36,0,166,32,0,0,84
Nelakondapalle,09-08-2019,0,25.5,33,82,98,0,8.1,8.4,48.5,84,50,60,123,23,0,122,24,0,0,84
Nelakondapalle,10-08-2019,0,26.8,33.2,81.9,98.3,0,7.6,8.4,48.5,84,50,60,42,7,0,39,10,0,0,84
Nelakondapalle,11-08-2019,0,26.7,35.3,56.5,91.4,0,3.4,8.4,48.5,84,50,60,69,14,0,70,13,0,0,84
Nelakondapalle,12-08-2019,0,27.1,35.2,54.8,91.6,0,4.1,8.4,48.5,84,50,60,161,19,0,161,19,0,0,84
Nelakondapalle,13-08-2019,17,25.7,34.2,58.5,99.9,0,1.8,8.4,48.5,84,50,60,192,22,0,188,26,0,0,84
Nelakondapalle,14-08-2019,1.3,25.7,32.3,88.4,99.9,0,0.7,8.4,48.5,84,50,60,108,16,0,105,19,0,0,84
Nelakondapalle,15-08-2019,0,26.7,34.3,82.1,99.9,0,0.6,8.4,48.5,84,50,60,92,17,0,92,17,0,0,84
Nelakondapalle,16-08-2019,0.5,27,35.4,64,99.9,0,0.2,8.4,48.5,84,50,60,155,36,0,160,31,0,0,84
Nelakondapalle,17-08-2019,3.6,26.9,36.6,54.2,98.4,0,1,8.4,48.5,84,50,60,74,21,0,80,15,0,0,84
Nelakondapalle,18-08-2019,0,26.6,34.8,55.8,99.9,0,0.5,8.4,48.5,84,50,60,110,17,0,107,20,0,0,84
Nelakondapalle,19-08-2019,0.3,25.6,34.4,74.4,99.9,0,0.9,8.4,48.5,84,50,60,232,25,0,229,28,0,0,84
Nelakondapalle,20-08-2019,6.2,25.4,36.5,51.9,99.9,0,7.7,8.4,48.5,84,50,60,231,27,0,231,27,0,0,84
Nelakondapalle,21-08-2019,23.7,26,34.3,92.2,99.9,0,5,8.4,48.5,84,50,60,162,28,0,162,28,0,0,84
Nelakondapalle,22-08-2019,36.8,24.8,34.9,72.3,99.9,0,0.2,8.4,48.5,84,50,60,139,20,0,136,23,0,0,84
Nelakondapalle,23-08-2019,32.1,25,35.2,64.9,99.9,0,2.3,8.4,48.5,84,50,60,180,20,0,174,26,0,0,84
Nelakondapalle,24-08-2019,0,27,32.7,92.1,100,0,5.2,8.4,48.5,84,50,60,97,11,0,94,14,0,0,84
Nelakondapalle,25-08-2019,25.9,24.9,35.2,77.6,99.9,0,6.8,8.4,48.5,84,50,60,69,20,0,71,18,0,0,84
Nelakondapalle,26-08-2019,0,26.2,35.2,72.8,99.9,0,5.4,8.4,48.5,84,50,60,147,32,0,150,29,0,0,84
Nelakondapalle,27-08-2019,0,27.5,35.5,66,90.7,0,6,8.4,48.5,84,50,60,158,29,0,159,28,0,0,84
Nelakondapalle,28-08-2019,0,27.5,35.2,55.4,97.6,0,3.5,8.4,48.5,84,50,60,144,54,0,153,45,0,0,84
Nelakondapalle,29-08-2019,0,27.5,35.6,53,99.9,0,3.5,8.4,48.5,84,50,60,123,47,0,131,39,0,0,84
Nelakondapalle,30-08-2019,2.9,27.5,35.2,65.7,99.1,0,2.2,8.4,48.5,84,50,60,110,37,0,120,27,0,0,84
Nelakondapalle,31-08-2019,2,24.9,35.4,72.3,99.9,0,4,8.4,48.5,84,50,60,0,0,0,0,0,0,0,84
Nelakondapalle,01-09-2019,2.8,24.9,32.8,88.3,99.9,0,2.8,8,49.7,78,50,64,3,0,0,2,1,0,0,78
Nelakondapalle,02-09-2019,26.2,24.9,30.5,97.6,99.9,0,5.6,8,49.7,78,50,64,75,14,0,74,14,1,0,78
Nelakondapalle,03-09-2019,8.2,24.9,31.5,92.1,99.9,0,0.3,8,49.7,78,50,64,140,20,0,136,23,1,0,78
Nelakondapalle,04-09-2019,1.9,24.9,30.2,98.3,99.9,0,4.5,8,49.7,78,50,64,108,25,0,108,25,0,0,78
Nelakondapalle,05-09-2019,0,24.3,32.7,92.1,99.8,0,5.3,8,49.7,78,50,64,104,25,1,106,24,0,0,78
Nelakondapalle,06-09-2019,0.3,27.5,32.7,86.4,99.9,0,4.9,8,49.7,78,50,64,126,18,1,123,22,0,0,78
Nelakondapalle,07-09-2019,0.8,27.5,32.7,87.5,99.9,0,3.4,8,49.7,78,50,64,64,13,0,64,13,0,0,78
Nelakondapalle,08-09-2019,0,27.5,33.8,87,99.9,0,5.4,8,49.7,78,50,64,78,19,0,80,17,0,0,78
Nelakondapalle,09-09-2019,0,27.5,33.7,86.4,99.1,0,2.6,8,49.7,78,50,64,145,21,0,143,23,0,0,78
Nelakondapalle,11-09-2019,0,27.5,33.6,84.9,99.9,0,2.1,8,49.7,78,50,64,77,13,0,77,13,0,0,78
Nelakondapalle,12-09-2019,0,27.5,33,87.1,99.9,0,2.7,8,49.7,78,50,64,43,29,0,48,24,0,0,78
Nelakondapalle,13-09-2019,0.7,26.4,32.3,85.1,99.9,0,2.8,8,49.7,78,50,64,95,39,0,102,32,0,0,78
Nelakondapalle,14-09-2019,10.5,24.9,33.5,87.4,99.9,0,0.6,8,49.7,78,50,64,126,28,0,133,21,0,0,78
Nelakondapalle,15-09-2019,0.3,24.9,35.4,71.4,99.9,0,0.1,8,49.7,78,50,64,68,8,0,70,6,0,0,78
Nelakondapalle,16-09-2019,0,27.5,35.2,78,99.9,0,1.2,8,49.7,78,50,64,102,21,0,107,15,1,0,78
Nelakondapalle,17-09-2019,7.5,27.5,35.2,80.7,99.9,0,0.2,8,49.7,78,50,64,207,37,0,216,27,1,0,78
Nelakondapalle,18-09-2019,37.6,24.9,32.8,86.2,100,0,0.6,8,49.7,78,50,64,169,21,0,167,23,0,0,78
Nelakondapalle,19-09-2019,4.2,24.8,32.6,88.8,99.9,0,4.6,8,49.7,78,50,64,106,32,0,103,35,0,0,78
Nelakondapalle,20-09-2019,0,27.5,35.2,84.8,99.9,0,0.1,8,49.7,78,50,64,127,58,0,135,49,1,0,78
Nelakondapalle,21-09-2019,15.6,25.9,35.6,78,99.9,0,0.3,8,49.7,78,50,64,128,37,0,134,30,1,0,78
Nelakondapalle,22-09-2019,3.2,27.5,35.2,57.6,99.9,0,8.8,8,49.7,78,50,64,47,6,0,48,5,0,0,78
Nelakondapalle,23-09-2019,0,25.5,35.2,58.6,100,0,3.4,8,49.7,78,50,64,79,10,0,79,10,0,0,78
Nelakondapalle,24-09-2019,3.8,26,35.5,56.9,100,0,0.2,8,49.7,78,50,64,155,25,0,155,24,1,0,78
Nelakondapalle,25-09-2019,4.3,24.9,33,84.9,100,0,0.8,8,49.7,78,50,64,170,26,0,171,24,1,0,78
Nelakondapalle,26-09-2019,10.8,24.9,32.9,85.1,100,0,0.9,8,49.7,78,50,64,130,20,0,131,18,1,0,78
Nelakondapalle,27-09-2019,19.7,24.9,31.2,93.9,100,0,0.9,8,49.7,78,50,64,108,25,0,105,27,1,0,78
Nelakondapalle,28-09-2019,0,24.9,35,77.3,100,0,0.1,8,49.7,78,50,64,120,32,0,124,28,0,0,78
Nelakondapalle,29-09-2019,0,27.5,35.2,79.5,100,0,2.5,8,49.7,78,50,64,52,20,0,58,14,0,0,78
Nelakondapalle,30-09-2019,0,26.2,35.7,61.9,100,0,4,8,49.7,78,50,64,99,64,0,117,46,0,0,78
Nelakondapalle,01-10-2019,0,27.5,35.4,75.9,100,0,4,7.1,50.8,86,50,61,0,0,0,0,0,0,0,78
Nelakondapalle,02-10-2019,0,24.9,35.9,54.5,100,0,0.8,7.1,50.8,86,50,61,164,27,0,176,15,0,0,86
Nelakondapalle,03-10-2019,1.3,25.9,35.2,62.4,100,0,1.6,7.1,50.8,86,50,61,166,41,0,180,27,0,0,86
Nelakondapalle,04-10-2019,13,24.9,35.7,57.9,100,0,0.2,7.1,50.8,86,50,61,221,62,0,242,41,0,0,86
Nelakondapalle,05-10-2019,0,25.5,35.7,49.6,100,0,0.5,7.1,50.8,86,50,61,291,59,0,306,44,0,0,86
Nelakondapalle,06-10-2019,0,24.9,35.2,52.9,100,0,4.6,7.1,50.8,86,50,61,210,36,0,215,31,0,0,86
Nelakondapalle,07-10-2019,0,24.9,36.5,50.7,100,0,0.5,7.1,50.8,86,50,61,171,51,0,175,46,0,1,86
Nelakondapalle,08-10-2019,0,25.3,35.7,57.9,100,0,3.5,7.1,50.8,86,50,61,215,88,0,229,73,0,1,86
Nelakondapalle,09-10-2019,18.4,24.9,35.4,63.9,100,0,2.4,7.1,50.8,86,50,61,300,51,0,314,36,1,0,86
Nelakondapalle,10-10-2019,1.9,26.4,35.9,59.9,100,0,3.4,7.1,50.8,86,50,61,371,28,0,380,18,1,0,86
Nelakondapalle,11-10-2019,2.1,25.3,35.8,71.5,100,0,2.9,7.1,50.8,86,50,61,332,38,0,339,30,1,0,86
Nelakondapalle,12-10-2019,33.6,25.1,36.3,61.4,100,0,2.7,7.1,50.8,86,50,61,312,37,0,315,33,1,0,86
Nelakondapalle,13-10-2019,0,25.7,35.8,56,100,0,1,7.1,50.8,86,50,61,195,16,0,194,17,0,0,86
Nelakondapalle,14-10-2019,0,24.9,35.5,63.4,100,0,0.2,7.1,50.8,86,50,61,80,13,0,82,11,0,0,86
Nelakondapalle,15-10-2019,0,25,35.5,56.9,100,0,3.4,7.1,50.8,86,50,61,225,40,0,224,41,0,0,86
Nelakondapalle,16-10-2019,18.4,24.9,35.3,60.4,100,0,0.1,7.1,50.8,86,50,61,311,56,0,316,51,0,0,86
Nelakondapalle,17-10-2019,0,24.9,32.6,83.5,100,0,0.1,7.1,50.8,86,50,61,277,37,0,286,28,0,0,86
Nelakondapalle,18-10-2019,5.6,24.9,35.2,83.2,100,0,1.1,7.1,50.8,86,50,61,255,40,0,257,37,1,0,86
Nelakondapalle,19-10-2019,16.1,24.6,34.3,79,100,0,0.1,7.1,50.8,86,50,61,122,41,0,127,35,1,0,86
Nelakondapalle,20-10-2019,0,24.9,34.1,84.2,100,0,0.4,7.1,50.8,86,50,61,88,18,0,98,8,0,0,86
Nelakondapalle,21-10-2019,10.2,24.9,34.6,74.8,100,0,1.5,7.1,50.8,86,50,61,205,27,0,215,17,0,0,86
Nelakondapalle,22-10-2019,6.5,24.9,33.3,87.7,100,-1,-1,7.1,50.8,86,50,61,210,30,0,214,26,0,0,86
Nelakondapalle,23-10-2019,20.6,24.9,28.9,98.1,100,0,3,7.1,50.8,86,50,61,173,28,0,173,28,0,0,86
Nelakondapalle,24-10-2019,2,24.9,30.5,93.4,100,-1,-1,7.1,50.8,86,50,61,178,52,0,184,44,1,1,86
Nelakondapalle,25-10-2019,10.2,24.9,35.2,65.9,100,0,0.1,7.1,50.8,86,50,61,211,59,0,218,50,1,1,86
Nelakondapalle,26-10-2019,0,25.6,35.2,61.9,100,-1,-1,7.1,50.8,86,50,61,258,34,0,258,34,0,0,86
Nelakondapalle,27-10-2019,1.5,24.9,35.2,57.5,100,0,1.3,7.1,50.8,86,50,61,148,10,0,148,10,0,0,86
Nelakondapalle,28-10-2019,0,25.9,35.4,55,100,0,2.1,7.1,50.8,86,50,61,125,19,0,134,10,0,0,86
Nelakondapalle,29-10-2019,0,27.2,35.2,58.9,100,0,0.4,7.1,50.8,86,50,61,250,38,0,263,25,0,0,86
Nelakondapalle,30-10-2019,0,27.1,33.2,79,100,0,5.5,7.1,50.8,86,50,61,269,44,0,277,36,0,0,86
Nelakondapalle,31-10-2019,0,24.9,34.3,80.9,100,0,5.3,7.1,50.8,86,50,61,285,66,0,303,48,0,0,86
Nelakondapalle,01-11-2019,0,24.9,33.9,73.4,100,0,0.4,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,02-11-2019,0,24.9,35.2,48.6,100,0,0.1,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,03-11-2019,0.3,24.9,35.2,60.9,100,0,3,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,04-11-2019,0,24.9,35.2,54,100,0,0.3,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,05-11-2019,0,24.9,36,43.9,100,-1,-1,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,06-11-2019,0,24.9,36.2,45.8,100,0,0.7,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,07-11-2019,0,23.3,35.7,48,100,0,0.3,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,08-11-2019,0,23.2,33.6,46.3,100,0,0.1,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,09-11-2019,0,22.4,33.2,43.7,100,0,2.6,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,10-11-2019,0,22.4,33.8,40.1,99.3,0,0.6,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,11-11-2019,0,24,34.9,44.6,100,0,3.7,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,12-11-2019,0,23.2,35.2,49.1,100,0,1.2,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,13-11-2019,0,22.4,35.3,48.2,100,-1,-1,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,14-11-2019,0,22.3,34.1,53.5,100,0,0.3,6.9,52,85,50,64,1,0,0,0,1,0,0,85
Nelakondapalle,15-11-2019,0,22.5,31.9,54.5,99.8,0,0.9,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,16-11-2019,0,23.6,34.6,50.3,99.7,0,0.3,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,17-11-2019,0,22.3,36.2,44.1,100,0,0.4,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,18-11-2019,0,22.1,35.8,37.9,100,0,1.4,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,19-11-2019,0,23.7,36.5,45.8,98.2,0,1.5,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,20-11-2019,0,22.9,34.6,51.4,100,0,4,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,21-11-2019,0,22.3,33.6,54,100,0,0.1,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,22-11-2019,0,21.4,31.9,54,100,0,0.9,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,23-11-2019,0,20.8,33.4,47,100,0,0.5,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,24-11-2019,0,20.5,32.7,49.3,100,0,0.7,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,25-11-2019,0,20.8,33,48.2,100,-1,-1,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,26-11-2019,0,19.6,31.2,52.6,100,0,0.4,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,27-11-2019,0,18.6,31.5,45.4,100,0,2.9,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,28-11-2019,0,21.1,33.5,41.5,100,0,2.7,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,29-11-2019,0,21.9,31.7,53.5,100,0,0.1,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,30-11-2019,0,21.8,34.3,46.9,100,0,0.2,6.9,52,85,50,64,0,0,0,0,0,0,0,85
Nelakondapalle,01-12-2019,0,23.1,35,48,100,-1,-1,6.6,48.9,84,50,68,0,0,0,0,0,0,0,84
Nelakondapalle,02-12-2019,0,24.1,29.4,77.4,100,0,0.4,6.6,48.9,84,50,68,51,25,0,64,12,0,0,84
Nelakondapalle,03-12-2019,4.2,21.7,29.7,80.6,100,0,0.1,6.6,48.9,84,50,68,119,37,0,136,20,0,0,84
Nelakondapalle,04-12-2019,0,21.1,30.9,57,100,0,1,6.6,48.9,84,50,68,159,29,0,168,20,0,0,84
Nelakondapalle,05-12-2019,0,20.5,31,51.6,94.3,0,0.6,6.6,48.9,84,50,68,154,29,0,161,22,0,0,84
Nelakondapalle,06-12-2019,0,19.8,30.7,47.8,95.5,0,1.9,6.6,48.9,84,50,68,151,48,0,169,30,0,0,84
Nelakondapalle,07-12-2019,0,17.6,30.1,52.6,100,0,5.5,6.6,48.9,84,50,68,140,40,0,160,20,0,0,84
Nelakondapalle,08-12-2019,0,20.8,31.9,46.5,100,0,0.3,6.6,48.9,84,50,68,67,16,0,73,10,0,0,84
Nelakondapalle,09-12-2019,0,20.2,32,47.6,100,0,3.1,6.6,48.9,84,50,68,69,23,0,80,11,1,0,84
Nelakondapalle,10-12-2019,0,20.2,32.3,46.5,100,0,0.1,6.6,48.9,84,50,68,142,37,0,155,23,1,0,84
Nelakondapalle,11-12-2019,0,19.3,33.3,38.7,100,0,0.2,6.6,48.9,84,50,68,142,47,0,159,30,0,0,84
Nelakondapalle,12-12-2019,0,19.9,33.4,38.7,100,0,2.7,6.6,48.9,84,50,68,127,57,0,149,34,1,0,84
Nelakondapalle,13-12-2019,0,18.7,32.8,40.3,100,0,0.6,6.6,48.9,84,50,68,119,59,0,144,32,2,0,84
Nelakondapalle,14-12-2019,0,21.7,33.6,42.6,100,0,0.1,6.6,48.9,84,50,68,75,35,0,92,17,1,0,84
Nelakondapalle,15-12-2019,0,20.2,33.3,48.2,100,0,0.1,6.6,48.9,84,50,68,28,5,0,27,6,0,0,84
Nelakondapalle,16-12-2019,0,20.4,33.8,49.7,100,0,0.2,6.6,48.9,84,50,68,63,33,0,70,25,1,0,84
Nelakondapalle,17-12-2019,0,20.1,32.6,43.2,100,0,0.5,6.6,48.9,84,50,68,95,56,0,110,40,1,0,84
Nelakondapalle,18-12-2019,0,20.5,32.3,48.3,99.8,0,1.6,6.6,48.9,84,50,68,85,57,0,105,37,0,0,84
Nelakondapalle,19-12-2019,0,20.4,32.8,49.5,100,0,0.2,6.6,48.9,84,50,68,96,43,0,107,32,0,0,84
Nelakondapalle,20-12-2019,0,20.5,32.9,44.8,99.8,0,0.76,6.6,48.9,84,50,68,66,39,0,79,25,1,0,84
Nelakondapalle,21-12-2019,0,20.2,33.8,43.7,96.3,0,0.76,6.6,48.9,84,50,68,195,57,0,195,55,2,0,84
Nelakondapalle,22-12-2019,0,20.7,33.1,42,100,0,0.6,6.6,48.9,84,50,68,179,36,0,167,47,1,0,84
Nelakondapalle,23-12-2019,0,18.8,32.7,39.2,100,0,0.3,6.6,48.9,84,50,68,68,41,0,75,34,0,0,84
Nelakondapalle,24-12-2019,0,20,32.8,39.2,100,0,2.4,6.6,48.9,84,50,68,123,53,0,129,47,0,0,84
Nelakondapalle,25-12-2019,0,20,32.5,43.2,100,0,2.3,6.6,48.9,84,50,68,78,27,0,74,31,0,0,84
Nelakondapalle,26-12-2019,0,20.2,33.3,40.9,100,0,0.7,6.6,48.9,84,50,68,78,12,0,74,16,0,0,84
Nelakondapalle,27-12-2019,0,22.1,30.6,55,95.6,0,6.5,6.6,48.9,84,50,68,159,27,0,158,28,0,0,84
